ResponseId,scenario,alt,rating,price_level,segment
R_17d8kjroJjoVwfe,15,Premium,4.0,3,Mixed
R_17d8kjroJjoVwfe,15,Basic,4.0,2,Mixed
R_6MKclXG7GJSooTu,15,Lab,7.0,3,Mixed
R_6MKclXG7GJSooTu,15,Premium,6.0,3,Mixed
R_6MKclXG7GJSooTu,15,Basic,5.0,2,Mixed
R_7kgGfEBIipZundL,15,Lab,5.0,3,Mixed
R_7kgGfEBIipZundL,15,Premium,5.0,3,Mixed
R_7kgGfEBIipZundL,15,Basic,4.0,2,Mixed
R_1pyxno2lts21Tym,28,Lab,6.0,2,Basic-first
R_1pyxno2lts21Tym,28,Premium,1.0,3,Basic-first
R_1pyxno2lts21Tym,28,Basic,7.0,3,Basic-first
R_12mWQChT595hXlk,23,Lab,5.0,2,Basic-first
R_12mWQChT595hXlk,23,Premium,3.0,3,Basic-first
R_12mWQChT595hXlk,23,Basic,7.0,1,Basic-first
R_1ERMYM2Tz8TeGQm,9,Lab,5.0,3,Mixed
R_1ERMYM2Tz8TeGQm,9,Premium,7.0,2,Mixed
R_1ERMYM2Tz8TeGQm,9,Basic,6.0,2,Mixed
R_1yci8ywgNUoHR9D,21,Lab,1.0,2,Basic-first
R_1yci8ywgNUoHR9D,21,Premium,1.0,3,Basic-first
R_1yci8ywgNUoHR9D,21,Basic,7.0,1,Basic-first
R_1MSejFFMozwHA9B,17,Lab,1.0,3,Premium-first
R_1MSejFFMozwHA9B,17,Premium,7.0,3,Premium-first
R_1MSejFFMozwHA9B,17,Basic,7.0,2,Premium-first
R_1lR1jGaS3sg6Qch,22,Lab,1.0,2,Basic-first
R_1lR1jGaS3sg6Qch,22,Premium,5.0,3,Basic-first
R_1lR1jGaS3sg6Qch,22,Basic,6.0,1,Basic-first
R_1REfWS4IcJjm1Md,18,Lab,1.0,3,Premium-first
R_1REfWS4IcJjm1Md,18,Premium,5.0,3,Premium-first
R_1REfWS4IcJjm1Md,18,Basic,5.0,2,Premium-first
R_31TWcoT5JU5NY4T,26,Lab,2.0,2,Premium-first
R_31TWcoT5JU5NY4T,26,Premium,6.0,3,Premium-first
R_31TWcoT5JU5NY4T,26,Basic,5.0,3,Premium-first
R_1s69y7AcOo4CgQT,25,Lab,5.0,2,Mixed
R_1s69y7AcOo4CgQT,25,Premium,6.0,3,Mixed
R_1s69y7AcOo4CgQT,25,Basic,3.0,3,Mixed
R_39Y0FPcnz4r4wMx,4,Lab,4.0,3,Basic-first
R_39Y0FPcnz4r4wMx,4,Premium,6.0,2,Basic-first
R_39Y0FPcnz4r4wMx,4,Basic,7.0,1,Basic-first
R_3Nz7SD9U0pv2uO0,9,Lab,1.0,3,Premium-first
R_3Nz7SD9U0pv2uO0,9,Premium,7.0,2,Premium-first
R_3Nz7SD9U0pv2uO0,9,Basic,5.0,2,Premium-first
R_1MrR0YNBzkOj6mJ,4,Lab,4.0,3,Basic-first
R_1MrR0YNBzkOj6mJ,4,Premium,4.0,2,Basic-first
R_1MrR0YNBzkOj6mJ,4,Basic,5.0,1,Basic-first
R_1l2snbmgS02rZbH,16,Lab,5.0,3,Mixed
R_1l2snbmgS02rZbH,16,Premium,7.0,3,Mixed
R_1l2snbmgS02rZbH,16,Basic,6.0,2,Mixed
R_3mRxXivHCQHrRK4,20,Lab,4.0,2,Mixed
R_3mRxXivHCQHrRK4,20,Premium,5.0,3,Mixed
R_3mRxXivHCQHrRK4,20,Basic,3.0,1,Mixed
R_5qQntzsh7E13ZGS,2,Lab,2.0,3,Premium-first
R_5qQntzsh7E13ZGS,2,Premium,6.0,2,Premium-first
R_5qQntzsh7E13ZGS,2,Basic,3.0,1,Premium-first
R_3ffkHKrGe46N4dB,12,Lab,5.0,3,Mixed
R_3ffkHKrGe46N4dB,12,Premium,6.0,2,Mixed
R_3ffkHKrGe46N4dB,12,Basic,4.0,2,Mixed
R_5UiB6PP9SMZcfwB,23,Lab,1.0,2,Premium-first
R_5UiB6PP9SMZcfwB,23,Premium,6.0,3,Premium-first
R_5UiB6PP9SMZcfwB,23,Basic,5.0,1,Premium-first
R_7tFmybZxwLdVtOs,13,Lab,1.0,3,Premium-first
R_7tFmybZxwLdVtOs,13,Premium,7.0,3,Premium-first
R_7tFmybZxwLdVtOs,13,Basic,4.0,2,Premium-first
R_3dG7po6z8CGDQJA,16,Lab,5.0,3,Mixed
R_3dG7po6z8CGDQJA,16,Premium,6.0,3,Mixed
R_3dG7po6z8CGDQJA,16,Basic,6.0,2,Mixed
R_7mjBYa49OkzBSAj,17,Lab,3.0,3,Premium-first
R_7mjBYa49OkzBSAj,17,Premium,6.0,3,Premium-first
R_7mjBYa49OkzBSAj,17,Basic,5.0,2,Premium-first
R_5ZOLBWyxZV0q3tV,11,Lab,6.0,3,Mixed
R_5ZOLBWyxZV0q3tV,11,Premium,5.0,2,Mixed
R_5ZOLBWyxZV0q3tV,11,Basic,1.0,2,Mixed
R_7DuwgJaAF9iVPdI,16,Lab,3.0,3,Premium-first
R_7DuwgJaAF9iVPdI,16,Premium,6.0,3,Premium-first
R_7DuwgJaAF9iVPdI,16,Basic,6.0,2,Premium-first
R_7j8bUXX7h7wM7MU,29,Lab,1.0,2,Low-interest all
R_7j8bUXX7h7wM7MU,29,Premium,1.0,3,Low-interest all
R_7j8bUXX7h7wM7MU,29,Basic,1.0,3,Low-interest all
R_1Qsw5pRvxdnpcqx,15,Lab,5.0,3,Mixed
R_1Qsw5pRvxdnpcqx,15,Premium,5.0,3,Mixed
R_1Qsw5pRvxdnpcqx,15,Basic,3.0,2,Mixed
R_51iGmVVTJeeK3x4,19,Lab,1.0,2,Low-interest all
R_51iGmVVTJeeK3x4,19,Premium,1.0,3,Low-interest all
R_51iGmVVTJeeK3x4,19,Basic,2.0,1,Low-interest all
R_30Aymj1iHnui0I9,21,Lab,7.0,2,Mixed
R_30Aymj1iHnui0I9,21,Premium,5.0,3,Mixed
R_30Aymj1iHnui0I9,21,Basic,4.0,1,Mixed
R_7PzfZcEHhUXSHJj,13,Lab,3.0,3,Mixed
R_7PzfZcEHhUXSHJj,13,Premium,6.0,3,Mixed
R_7PzfZcEHhUXSHJj,13,Basic,2.0,2,Mixed
R_51jgyhY3EkWNqGA,19,Lab,1.0,2,Basic-first
R_51jgyhY3EkWNqGA,19,Premium,4.0,3,Basic-first
R_51jgyhY3EkWNqGA,19,Basic,7.0,1,Basic-first
R_7dal8M83JqUbxmv,1,Lab,6.0,3,Mixed
R_7dal8M83JqUbxmv,1,Premium,6.0,2,Mixed
R_7dal8M83JqUbxmv,1,Basic,2.0,1,Mixed
R_7MS9Nc5ljeG56Gx,2,Lab,3.0,3,Basic-first
R_7MS9Nc5ljeG56Gx,2,Premium,4.0,2,Basic-first
R_7MS9Nc5ljeG56Gx,2,Basic,4.0,1,Basic-first
R_333k8MwgZEQkzah,12,Lab,5.0,3,Mixed
R_333k8MwgZEQkzah,12,Premium,7.0,2,Mixed
R_333k8MwgZEQkzah,12,Basic,3.0,2,Mixed
R_5jnspae0MP9bdPH,1,Lab,2.0,3,Basic-first
R_5jnspae0MP9bdPH,1,Premium,2.0,2,Basic-first
R_5jnspae0MP9bdPH,1,Basic,7.0,1,Basic-first
R_5ClZUmMPlAm5RXW,28,Lab,4.0,2,Basic-first
R_5ClZUmMPlAm5RXW,28,Premium,2.0,3,Basic-first
R_5ClZUmMPlAm5RXW,28,Basic,5.0,3,Basic-first
R_7qb582avw646OLV,23,Lab,3.0,2,Basic-first
R_7qb582avw646OLV,23,Premium,4.0,3,Basic-first
R_7qb582avw646OLV,23,Basic,4.0,1,Basic-first
R_6ztMpTTcpKcXvrN,3,Lab,1.0,3,Basic-first
R_6ztMpTTcpKcXvrN,3,Premium,2.0,2,Basic-first
R_6ztMpTTcpKcXvrN,3,Basic,7.0,1,Basic-first
R_3gRxk0sL9I9Uv2H,22,Lab,2.0,2,Basic-first
R_3gRxk0sL9I9Uv2H,22,Premium,4.0,3,Basic-first
R_3gRxk0sL9I9Uv2H,22,Basic,7.0,1,Basic-first
R_7H0sIYE1EFWgU2K,3,Lab,1.0,3,Premium-first
R_7H0sIYE1EFWgU2K,3,Premium,7.0,2,Premium-first
R_7H0sIYE1EFWgU2K,3,Basic,1.0,1,Premium-first
R_5YQBT5RpmDCEE4p,18,Lab,1.0,3,Premium-first
R_5YQBT5RpmDCEE4p,18,Premium,5.0,3,Premium-first
R_5YQBT5RpmDCEE4p,18,Basic,5.0,2,Premium-first
R_64o1yvyAIZGY8t6,27,Lab,1.0,2,Low-interest all
R_64o1yvyAIZGY8t6,27,Premium,1.0,3,Low-interest all
R_64o1yvyAIZGY8t6,27,Basic,3.0,3,Low-interest all
R_5rMMUKiBxHD8pQr,6,Lab,2.0,3,Premium-first
R_5rMMUKiBxHD8pQr,6,Premium,6.0,2,Premium-first
R_5rMMUKiBxHD8pQr,6,Basic,5.0,1,Premium-first
R_746hUmgdr8e3XUd,23,Lab,1.0,2,Low-interest all
R_746hUmgdr8e3XUd,23,Premium,2.0,3,Low-interest all
R_746hUmgdr8e3XUd,23,Basic,2.0,1,Low-interest all
R_3C4fe26O1Yt8wjD,17,Lab,1.0,3,Premium-first
R_3C4fe26O1Yt8wjD,17,Premium,7.0,3,Premium-first
R_3C4fe26O1Yt8wjD,17,Basic,1.0,2,Premium-first
R_3qppR8rQcQpvTSa,7,Lab,1.0,3,Premium-first
R_3qppR8rQcQpvTSa,7,Premium,7.0,2,Premium-first
R_3qppR8rQcQpvTSa,7,Basic,2.0,2,Premium-first
R_6OjEAEvmGi3BFyb,27,Lab,1.0,2,Premium-first
R_6OjEAEvmGi3BFyb,27,Premium,7.0,3,Premium-first
R_6OjEAEvmGi3BFyb,27,Basic,5.0,3,Premium-first
R_7SEU0kbM7JT01cl,25,Lab,5.0,2,Mixed
R_7SEU0kbM7JT01cl,25,Premium,5.0,3,Mixed
R_7SEU0kbM7JT01cl,25,Basic,4.0,3,Mixed
R_3wVuCZiVn7elTJT,13,Lab,1.0,3,Premium-first
R_3wVuCZiVn7elTJT,13,Premium,7.0,3,Premium-first
R_3wVuCZiVn7elTJT,13,Basic,5.0,2,Premium-first
R_7udpXVra9oem24x,15,Lab,2.0,3,Premium-first
R_7udpXVra9oem24x,15,Premium,6.0,3,Premium-first
R_7udpXVra9oem24x,15,Basic,3.0,2,Premium-first
R_1l0FS01YSxQfvqP,13,Lab,2.0,3,Basic-first
R_1l0FS01YSxQfvqP,13,Premium,4.0,3,Basic-first
R_1l0FS01YSxQfvqP,13,Basic,4.0,2,Basic-first
R_32W7GCucL12WPoQ,19,Lab,2.0,2,Premium-first
R_32W7GCucL12WPoQ,19,Premium,5.0,3,Premium-first
R_32W7GCucL12WPoQ,19,Basic,5.0,1,Premium-first
R_1sQNCgST6vsvV1F,16,Lab,6.0,3,Mixed
R_1sQNCgST6vsvV1F,16,Premium,7.0,3,Mixed
R_1sQNCgST6vsvV1F,16,Basic,5.0,2,Mixed
R_7qvzMhFtYubMrrR,11,Lab,2.0,3,Premium-first
R_7qvzMhFtYubMrrR,11,Premium,7.0,2,Premium-first
R_7qvzMhFtYubMrrR,11,Basic,1.0,2,Premium-first
R_5d4RSkoQNb4UKGx,27,Lab,7.0,2,Mixed
R_5d4RSkoQNb4UKGx,27,Premium,3.0,3,Mixed
R_5d4RSkoQNb4UKGx,27,Basic,3.0,3,Mixed
R_6kFZDUNDRa0BXvz,14,Lab,4.0,3,Mixed
R_6kFZDUNDRa0BXvz,14,Premium,6.0,3,Mixed
R_6kFZDUNDRa0BXvz,14,Basic,5.0,2,Mixed
R_3hHgBnH7AHATjzz,26,Lab,1.0,2,Premium-first
R_3hHgBnH7AHATjzz,26,Premium,7.0,3,Premium-first
R_3hHgBnH7AHATjzz,26,Basic,4.0,3,Premium-first
R_3r0K2tOntM7ICit,5,Lab,5.0,3,Mixed
R_3r0K2tOntM7ICit,5,Premium,7.0,2,Mixed
R_3r0K2tOntM7ICit,5,Basic,7.0,1,Mixed
R_6Fktkk5SmgnUKtJ,6,Lab,5.0,3,Mixed
R_6Fktkk5SmgnUKtJ,6,Premium,6.0,2,Mixed
R_6Fktkk5SmgnUKtJ,6,Basic,2.0,1,Mixed
R_7c2CYL0qvzw0sGe,29,Lab,4.0,2,Premium-first
R_7c2CYL0qvzw0sGe,29,Premium,7.0,3,Premium-first
R_7c2CYL0qvzw0sGe,29,Basic,7.0,3,Premium-first
R_6fjSjcBuISaSuIS,21,Lab,3.0,2,Low-interest all
R_6fjSjcBuISaSuIS,21,Premium,2.0,3,Low-interest all
R_6fjSjcBuISaSuIS,21,Basic,4.0,1,Low-interest all
R_7qW1e7LR35KuVXa,29,Lab,1.0,2,Premium-first
R_7qW1e7LR35KuVXa,29,Premium,6.0,3,Premium-first
R_7qW1e7LR35KuVXa,29,Basic,5.0,3,Premium-first
R_5kJXsQuT9SNqXi9,20,Lab,1.0,2,Premium-first
R_5kJXsQuT9SNqXi9,20,Premium,7.0,3,Premium-first
R_5kJXsQuT9SNqXi9,20,Basic,7.0,1,Premium-first
R_7FG7694zukL9iBf,7,Lab,1.0,3,Premium-first
R_7FG7694zukL9iBf,7,Premium,7.0,2,Premium-first
R_7FG7694zukL9iBf,7,Basic,1.0,2,Premium-first
R_5odIIUGHkrX2XrL,20,Lab,5.0,2,Mixed
R_5odIIUGHkrX2XrL,20,Premium,6.0,3,Mixed
R_5odIIUGHkrX2XrL,20,Basic,3.0,1,Mixed
R_7rvceKGfVXNloOp,29,Lab,2.0,2,Premium-first
R_7rvceKGfVXNloOp,29,Premium,7.0,3,Premium-first
R_7rvceKGfVXNloOp,29,Basic,3.0,3,Premium-first
R_7tKZzxDQsuryVHe,28,Lab,1.0,2,Premium-first
R_7tKZzxDQsuryVHe,28,Premium,6.0,3,Premium-first
R_7tKZzxDQsuryVHe,28,Basic,5.0,3,Premium-first
R_5HIWB0PzKb8SiVb,27,Lab,2.0,2,Premium-first
R_5HIWB0PzKb8SiVb,27,Premium,7.0,3,Premium-first
R_5HIWB0PzKb8SiVb,27,Basic,6.0,3,Premium-first
R_3RU09TdyruhTY4t,13,Lab,2.0,3,Premium-first
R_3RU09TdyruhTY4t,13,Premium,6.0,3,Premium-first
R_3RU09TdyruhTY4t,13,Basic,5.0,2,Premium-first
R_1je1xG8P6Uq1rby,12,Lab,1.0,3,Premium-first
R_1je1xG8P6Uq1rby,12,Premium,7.0,2,Premium-first
R_1je1xG8P6Uq1rby,12,Basic,6.0,2,Premium-first
R_5G8GciebA802ONS,10,Lab,1.0,3,Premium-first
R_5G8GciebA802ONS,10,Premium,6.0,2,Premium-first
R_5G8GciebA802ONS,10,Basic,7.0,2,Premium-first
R_1fveaAyOeo5MB5O,16,Lab,5.0,3,Mixed
R_1fveaAyOeo5MB5O,16,Premium,7.0,3,Mixed
R_1fveaAyOeo5MB5O,16,Basic,6.0,2,Mixed
R_3vr9S95J9bl8dJ7,18,Lab,7.0,3,Mixed
R_3vr9S95J9bl8dJ7,18,Premium,7.0,3,Mixed
R_3vr9S95J9bl8dJ7,18,Basic,6.0,2,Mixed
R_5m97Zhn9AyL8iXf,15,Lab,3.0,3,Basic-first
R_5m97Zhn9AyL8iXf,15,Premium,3.0,3,Basic-first
R_5m97Zhn9AyL8iXf,15,Basic,7.0,2,Basic-first
R_3wTPEKZGafHoc7v,3,Lab,1.0,3,Premium-first
R_3wTPEKZGafHoc7v,3,Premium,7.0,2,Premium-first
R_3wTPEKZGafHoc7v,3,Basic,5.0,1,Premium-first
R_3CWD5jP0eqAFcKY,17,Lab,7.0,3,Mixed
R_3CWD5jP0eqAFcKY,17,Premium,7.0,3,Mixed
R_3CWD5jP0eqAFcKY,17,Basic,2.0,2,Mixed
R_5iQLRR9L2M6LYTq,25,Lab,7.0,2,Mixed
R_5iQLRR9L2M6LYTq,25,Premium,5.0,3,Mixed
R_5iQLRR9L2M6LYTq,25,Basic,4.0,3,Mixed
R_5M2U6XtWlO4nxLz,7,Lab,1.0,3,Premium-first
R_5M2U6XtWlO4nxLz,7,Premium,7.0,2,Premium-first
R_5M2U6XtWlO4nxLz,7,Basic,7.0,2,Premium-first
R_3Ns8G25QplPv1vE,11,Lab,7.0,3,Mixed
R_3Ns8G25QplPv1vE,11,Premium,4.0,2,Mixed
R_3Ns8G25QplPv1vE,11,Basic,1.0,2,Mixed
R_301M7HNjvPw9qMf,16,Lab,4.0,3,Mixed
R_301M7HNjvPw9qMf,16,Premium,7.0,3,Mixed
R_301M7HNjvPw9qMf,16,Basic,4.0,2,Mixed
R_3EPeaE6tkB4kQOB,5,Lab,3.0,3,Premium-first
R_3EPeaE6tkB4kQOB,5,Premium,6.0,2,Premium-first
R_3EPeaE6tkB4kQOB,5,Basic,6.0,1,Premium-first
R_7U3IU2VjEUcO93O,13,Lab,1.0,3,Basic-first
R_7U3IU2VjEUcO93O,13,Premium,5.0,3,Basic-first
R_7U3IU2VjEUcO93O,13,Basic,6.0,2,Basic-first
R_7jUSpk1Q3ve5nb1,26,Lab,6.0,2,Mixed
R_7jUSpk1Q3ve5nb1,26,Premium,7.0,3,Mixed
R_7jUSpk1Q3ve5nb1,26,Basic,2.0,3,Mixed
R_6PStiUagef09DVL,5,Lab,1.0,3,Low-interest all
R_6PStiUagef09DVL,5,Premium,1.0,2,Low-interest all
R_6PStiUagef09DVL,5,Basic,2.0,1,Low-interest all
R_37d53kts5GLxcyZ,4,Lab,1.0,3,Premium-first
R_37d53kts5GLxcyZ,4,Premium,6.0,2,Premium-first
R_37d53kts5GLxcyZ,4,Basic,4.0,1,Premium-first
R_5eCqIFFzfZ5iE3e,15,Lab,7.0,3,Mixed
R_5eCqIFFzfZ5iE3e,15,Premium,5.0,3,Mixed
R_5eCqIFFzfZ5iE3e,15,Basic,5.0,2,Mixed
R_7hbDRpEbttiN7GP,22,Lab,6.0,2,Mixed
R_7hbDRpEbttiN7GP,22,Premium,6.0,3,Mixed
R_7hbDRpEbttiN7GP,22,Basic,6.0,1,Mixed
R_5tF55jwvWcjniCt,23,Lab,1.0,2,Premium-first
R_5tF55jwvWcjniCt,23,Premium,7.0,3,Premium-first
R_5tF55jwvWcjniCt,23,Basic,7.0,1,Premium-first
R_7HZXAmkvKWYwTWT,21,Lab,5.0,2,Mixed
R_7HZXAmkvKWYwTWT,21,Premium,7.0,3,Mixed
R_7HZXAmkvKWYwTWT,21,Basic,3.0,1,Mixed
R_60DbcUbWzKzMri6,18,Lab,3.0,3,Premium-first
R_60DbcUbWzKzMri6,18,Premium,6.0,3,Premium-first
R_60DbcUbWzKzMri6,18,Basic,5.0,2,Premium-first
R_741tjXyrX7SHMBd,28,Lab,6.0,2,Mixed
R_741tjXyrX7SHMBd,28,Premium,5.0,3,Mixed
R_741tjXyrX7SHMBd,28,Basic,4.0,3,Mixed
R_7I5ZyqVrAVCupfI,13,Lab,5.0,3,Mixed
R_7I5ZyqVrAVCupfI,13,Premium,6.0,3,Mixed
R_7I5ZyqVrAVCupfI,13,Basic,2.0,2,Mixed
R_7MhW6Fvqo2RQzNM,15,Lab,1.0,3,Low-interest all
R_7MhW6Fvqo2RQzNM,15,Premium,2.0,3,Low-interest all
R_7MhW6Fvqo2RQzNM,15,Basic,2.0,2,Low-interest all
R_6rvxiAZqrWBk7Gp,6,Lab,5.0,3,Mixed
R_6rvxiAZqrWBk7Gp,6,Premium,6.0,2,Mixed
R_6rvxiAZqrWBk7Gp,6,Basic,2.0,1,Mixed
R_5dt5A9V6uZ7rMR4,3,Lab,1.0,3,Premium-first
R_5dt5A9V6uZ7rMR4,3,Premium,7.0,2,Premium-first
R_5dt5A9V6uZ7rMR4,3,Basic,5.0,1,Premium-first
R_5xKJT8QOTYT9q94,26,Lab,5.0,2,Mixed
R_5xKJT8QOTYT9q94,26,Premium,7.0,3,Mixed
R_5xKJT8QOTYT9q94,26,Basic,4.0,3,Mixed
R_5kG5AJHECrzv7ww,27,Lab,6.0,2,Mixed
