Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
69d33fdff9a4296d6f18cfa3,663bb62ffe083ca847014fbb,APPROVED,Not Applicable,2026-04-06T05:08:53.368000Z,2026-04-06T05:29:07.552000Z,2026-04-06T18:54:55.582000Z,2026-04-06T05:29:07.893106Z,1215.0,NOCODE,3198,30,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d33fe2879495ecdc0b3b28,662c1b87d84d0f2111bb3a56,APPROVED,Not Applicable,2026-04-06T05:08:54.837000Z,2026-04-06T05:18:48.607000Z,2026-04-06T18:54:55.832000Z,2026-04-06T05:18:48.958959Z,594.0,NOCODE,2244,38,Female,White,United States,United States,United States,English,No,Part-Time
69d33fe6560337d886844b38,69c8f3b004d0bc57c8228a6b,APPROVED,Not Applicable,2026-04-06T05:09:00.846000Z,2026-04-06T05:20:15.318000Z,2026-04-06T18:54:56.084000Z,2026-04-06T05:20:15.668295Z,675.0,NOCODE,54,43,Male,Other,United States,United States,United States,English,No,Full-Time
69d33fe8317acdf111e34942,671bbaf1bec15d847b871b9b,APPROVED,Not Applicable,2026-04-06T05:10:44.417000Z,2026-04-06T05:20:04.923000Z,2026-04-06T18:54:56.370000Z,2026-04-06T05:20:05.246074Z,561.0,NOCODE,8909,34,Male,Black,Kenya,United States,Kenya,English,No,Full-Time
69d33fec1da0c09b0b85e883,699ec1b07f864a863c6f1740,APPROVED,Not Applicable,2026-04-06T05:09:05.858000Z,2026-04-06T05:16:26.270000Z,2026-04-06T18:54:56.657000Z,2026-04-06T05:16:26.625957Z,441.0,NOCODE,727,53,Female,White,United States,United States,United States,English,No,Part-Time
69d33fed849474b4a450ac42,61282ca83be28773ac7c421f,APPROVED,Not Applicable,2026-04-06T05:09:01.270000Z,2026-04-06T05:23:39.157000Z,2026-04-06T18:54:57.148000Z,2026-04-06T05:23:39.501718Z,878.0,NOCODE,5843,46,Female,White,United States,United States,United States,English,No,Full-Time
69d33ff5026ec60fe59b7e85,69c2c4c8ef72bbb6d0dd914d,APPROVED,Not Applicable,2026-04-06T05:09:25.982000Z,2026-04-06T05:16:20.733000Z,2026-04-06T18:54:57.459000Z,2026-04-06T05:16:21.073363Z,415.0,NOCODE,406,25,Female,White,United States,United States,United States,English,No,Full-Time
69d33ff7bb3688cc7623d741,69c49c210b08214975c41209,APPROVED,Not Applicable,2026-04-06T05:09:14.893000Z,2026-04-06T05:14:54.244000Z,2026-04-06T18:54:57.703000Z,2026-04-06T05:14:54.569264Z,340.0,NOCODE,26,31,Female,Asian,United States,United States,United States,English,No,Full-Time
69d33ffd2a5f6bcadd0e7e86,69b9e5ea3125135088af893c,APPROVED,Not Applicable,2026-04-06T05:09:22.744000Z,2026-04-06T05:18:07.155000Z,2026-04-06T18:54:57.922000Z,2026-04-06T05:18:07.509774Z,525.0,NOCODE,12,43,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69d33ffd6ee9678d265d7adc,69c1579cb863ab3456bd3f68,APPROVED,Not Applicable,2026-04-06T05:09:23.537000Z,2026-04-06T05:13:31.335000Z,2026-04-06T18:54:58.173000Z,2026-04-06T05:13:31.682108Z,248.0,NOCODE,217,38,Female,White,United States,United States,United States,English,No,Other
69d3400065e1ca993dcdb244,697ed59824964096e537d7d3,RETURNED,Not Applicable,2026-04-06T05:09:24.298000Z,,,2026-04-06T08:38:36.111896Z,,,1347,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69d3400088692e339b9076a7,69a2ac2f833d281d44add8ee,APPROVED,Not Applicable,2026-04-06T05:09:20.214000Z,2026-04-06T05:18:45.856000Z,2026-04-06T18:54:58.432000Z,2026-04-06T05:18:46.178501Z,566.0,NOCODE,110,21,Male,Mixed,United States,United States,United States,English,Yes,Part-Time
69d340040edf33dcc9c66d3a,69cf022c5a62f17b70fa29be,APPROVED,Not Applicable,2026-04-06T05:09:33.575000Z,2026-04-06T05:20:45.477000Z,2026-04-06T18:54:58.755000Z,2026-04-06T05:20:45.821409Z,672.0,NOCODE,31,67,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69d3400b88692e339b9076a9,664e7e50cc2f56fd62fe1f9e,APPROVED,Not Applicable,2026-04-06T05:09:35.571000Z,2026-04-06T05:15:21.038000Z,2026-04-06T18:54:59.134000Z,2026-04-06T05:15:21.386444Z,346.0,NOCODE,2222,30,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69d3400ceb12a3e806751e92,69ae779a7fc91bf5145cecf3,APPROVED,Not Applicable,2026-04-06T05:09:38.212000Z,2026-04-06T05:14:21.872000Z,2026-04-06T18:54:59.495000Z,2026-04-06T05:14:22.239713Z,284.0,25215,21,48,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69d34011107efd44d9df2f12,670a431bc4947c9677c555e7,RETURNED,Not Applicable,2026-04-06T05:09:41.836000Z,,,2026-04-06T08:38:36.112670Z,,,679,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69d3401244d3e930172ba84f,69b88fbfb1df7d2b9f369cb7,APPROVED,Not Applicable,2026-04-06T05:09:41.616000Z,2026-04-06T05:16:57.262000Z,2026-04-06T18:54:59.835000Z,2026-04-06T05:16:57.606747Z,436.0,NOCODE,185,27,Male,Other,United States,United States,Palestinian Territory,English,No,Full-Time
69d3401495d7c8eedf41d3ed,69cdcd32bbe864ca57d6a407,APPROVED,Not Applicable,2026-04-06T05:09:47.012000Z,2026-04-06T05:16:12.750000Z,2026-04-06T18:55:00.211000Z,2026-04-06T05:16:13.075599Z,386.0,NOCODE,104,23,Male,White,United States,United States,United States,English,Yes,Part-Time
69d340168476c34a9c4d58fb,672c2a5091838a53a48c158e,APPROVED,Not Applicable,2026-04-06T05:09:50.807000Z,2026-04-06T05:41:16.414000Z,2026-04-06T18:55:00.545000Z,2026-04-06T05:41:16.772441Z,1886.0,NOCODE,212,58,Female,White,United States,United States,United States,English,No,Part-Time
69d34019da80a2e1d7851d33,69cb03923df30819c28ae0e7,RETURNED,Not Applicable,2026-04-06T05:09:50.319000Z,,,2026-04-06T08:38:36.115283Z,,,17,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69d3401e80d3260b06a9b982,69a6494d5f70a383c622d58d,APPROVED,Not Applicable,2026-04-06T05:09:55.238000Z,2026-04-06T05:32:44.497000Z,2026-04-06T18:55:00.897000Z,2026-04-06T05:32:44.846672Z,1370.0,NOCODE,406,50,Female,Black,Congo,United States,United States,English,No,Other
69d3401f45112f3cc644e3b6,69cc764377ef93eda1eea98c,APPROVED,Not Applicable,2026-04-06T05:10:11.705000Z,2026-04-06T05:27:01.558000Z,2026-04-06T18:55:01.260000Z,2026-04-06T05:27:01.890815Z,1010.0,NOCODE,31,38,Male,Other,United States,United States,United States,English,No,Part-Time
69d34021aa720a683fcf75da,69bf70698e21b438d26f51f2,APPROVED,Not Applicable,2026-04-06T05:10:56.125000Z,2026-04-06T05:20:18.794000Z,2026-04-06T18:55:01.626000Z,2026-04-06T05:20:19.135271Z,563.0,NOCODE,19,29,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69d34024411a9dfd451ca448,69bb4629e90ee04d965cd939,APPROVED,Not Applicable,2026-04-06T05:10:07.192000Z,2026-04-06T05:21:00.777000Z,2026-04-06T18:55:01.953000Z,2026-04-06T05:21:01.125364Z,654.0,NOCODE,119,71,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69d34024f9f61a172c361fa8,63d07155a81baf5108925992,APPROVED,Not Applicable,2026-04-06T05:10:00.363000Z,2026-04-06T05:15:32.993000Z,2026-04-06T18:55:02.808000Z,2026-04-06T05:15:33.367278Z,333.0,NOCODE,9907,37,Male,Asian,United States,United States,United States,English,No,Full-Time
69d3402b14e89e05f1ff8804,672e5b801730efc4cb61259b,APPROVED,Not Applicable,2026-04-06T05:10:09.846000Z,2026-04-06T05:27:54.187000Z,2026-04-06T18:55:03.068000Z,2026-04-06T05:27:54.590345Z,1065.0,NOCODE,3572,61,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
69d3402ce3f78984c0d6d680,6994de516d0bfd8811558579,APPROVED,Not Applicable,2026-04-06T05:10:07.048000Z,2026-04-06T05:28:17.177000Z,2026-04-06T18:55:03.358000Z,2026-04-06T05:28:17.531671Z,1091.0,NOCODE,403,34,Male,White,United States,United States,United States,English,No,Part-Time
69d3403965b179f12fa92ace,69ae07f4f1bb685f683a0a62,APPROVED,Not Applicable,2026-04-06T05:10:21.248000Z,2026-04-06T05:15:56.109000Z,2026-04-06T18:55:03.652000Z,2026-04-06T05:15:56.449799Z,335.0,NOCODE,321,31,Male,White,United States,United States,United States,English,No,Full-Time
69d3403faa720a683fcf75de,69cf2cd9f3697c337059c5c1,APPROVED,Not Applicable,2026-04-06T05:10:28.932000Z,2026-04-06T05:17:22.813000Z,2026-04-06T18:55:03.909000Z,2026-04-06T05:17:23.136517Z,414.0,NOCODE,4,36,Female,White,United States,United States,United States,English,No,Part-Time
69d34041ae8e9ec88ccf4c6e,69d324208d001e67d95c696b,TIMED-OUT,Not Applicable,2026-04-06T05:10:31.610000Z,,,2026-04-06T08:38:36.117576Z,12485.0,,0,44,Female,White,Canada,United States,Canada,English,No,Full-Time
69d340425b7549e78c24bc36,69c81b2ebc915c61b4e21035,APPROVED,Not Applicable,2026-04-06T05:10:29.246000Z,2026-04-06T05:14:19.326000Z,2026-04-06T18:55:04.166000Z,2026-04-06T05:14:20.092044Z,231.0,NOCODE,52,18,Female,Mixed,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69d340473b90871e4f3a2889,69aa7f443e4c51082720b8aa,APPROVED,Not Applicable,2026-04-06T05:10:40.280000Z,2026-04-06T05:20:51.617000Z,2026-04-06T18:55:04.414000Z,2026-04-06T05:20:51.988660Z,612.0,NOCODE,257,39,Female,White,United States,United States,United States,English,No,Part-Time
69d34049d3fd70cd6103d174,66464711c6986686ce7a99ec,APPROVED,Not Applicable,2026-04-06T05:10:38.875000Z,2026-04-06T05:21:23.163000Z,2026-04-06T18:55:04.655000Z,2026-04-06T05:21:23.516230Z,645.0,NOCODE,2226,35,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d3404deb12a3e806751e96,69606ec5fd842b942ecc6932,APPROVED,Not Applicable,2026-04-06T05:10:49.633000Z,2026-04-06T05:23:14.950000Z,2026-04-06T18:55:04.989000Z,2026-04-06T05:23:15.299853Z,746.0,NOCODE,1108,35,Male,White,United States,United States,United States,English,No,Part-Time
69d340504032c7ae773b7f64,66f6e3a582de0614bd19b481,APPROVED,Not Applicable,2026-04-06T05:10:45.194000Z,2026-04-06T05:16:21.580000Z,2026-04-06T18:55:05.365000Z,2026-04-06T05:16:21.919734Z,337.0,NOCODE,1899,31,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69d340587f19e1abfe7ee1ac,60e8a63f733f423be3da1846,APPROVED,Not Applicable,2026-04-06T05:10:54.432000Z,2026-04-06T05:15:04.361000Z,2026-04-06T18:55:05.710000Z,2026-04-06T05:15:04.706315Z,250.0,NOCODE,2820,35,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69d34072f4334075c474f8f5,69b54f207a6fbe06dae42b4d,APPROVED,Not Applicable,2026-04-06T05:11:22.100000Z,2026-04-06T05:24:04.645000Z,2026-04-06T18:55:06.036000Z,2026-04-06T05:24:04.988070Z,763.0,NOCODE,273,37,Male,White,United States,United States,United States,English,No,Full-Time
69d3408836a66a25d9cc9e72,66be78ef3ca75af1251ce936,APPROVED,Not Applicable,2026-04-06T05:11:46.773000Z,2026-04-06T05:23:59.670000Z,2026-04-06T18:55:06.398000Z,2026-04-06T05:24:00.070464Z,733.0,NOCODE,2807,70,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d3409bc4486df63b9a77cb,65cf834f38b52904064bb03d,APPROVED,Not Applicable,2026-04-06T05:12:00.919000Z,2026-04-06T05:28:08.318000Z,2026-04-06T18:55:06.765000Z,2026-04-06T05:28:08.655118Z,968.0,NOCODE,1443,46,Male,White,United States,United States,United States,English,No,Other
69d340ac622acdd49334cc94,6996a0b255018ffdb8451deb,APPROVED,Not Applicable,2026-04-06T05:12:16.327000Z,2026-04-06T05:17:30.896000Z,2026-04-06T18:55:07.101000Z,2026-04-06T05:17:31.232713Z,315.0,NOCODE,470,35,Female,Asian,Korea,United States,United States,English,No,Unemployed (and job seeking)
69d340ac88692e339b9076b3,665e956909ccfee1b9d2dfd2,APPROVED,Not Applicable,2026-04-06T05:12:15.917000Z,2026-04-06T05:17:43.279000Z,2026-04-06T18:55:07.345000Z,2026-04-06T05:17:43.613129Z,328.0,NOCODE,3297,41,Male,Asian,Korea,United States,United States,English,No,Full-Time
69d340b1d9ca1f1e52495120,69c8beea57382d592daa0629,RETURNED,Not Applicable,2026-04-06T05:21:07.238000Z,,,2026-04-06T08:38:36.117699Z,,,34,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69d340b55ea9838e23c83d3d,5c7cf8b58ca9000001b52f6e,APPROVED,Not Applicable,2026-04-06T05:17:56.001000Z,2026-04-06T05:39:53.309000Z,2026-04-06T18:55:07.563000Z,2026-04-06T05:39:53.649481Z,1318.0,NOCODE,11749,34,Male,White,United States,United States,United States,English,No,Full-Time
69d340b7796179ca7f6f3b68,69d04781b1fcd9d4341eec62,REJECTED,Not Applicable,2026-04-06T05:12:26.894000Z,2026-04-06T05:15:21.182000Z,2026-04-06T05:42:48.528000Z,2026-04-06T08:38:36.118557Z,175.0,NOCODE,20,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69d340c180d3260b06a9b98c,69aa1a18ac78b4ee46076875,RETURNED,Not Applicable,2026-04-06T05:12:45.145000Z,,,2026-04-06T08:38:36.120126Z,,,790,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69d340c84de484f0bd1f7ca9,69c5f7168571668011b90a07,APPROVED,Not Applicable,2026-04-06T05:12:44.624000Z,2026-04-06T05:20:23.746000Z,2026-04-06T18:55:07.767000Z,2026-04-06T05:20:24.067692Z,460.0,25215,24,24,Male,White,United States,United States,DATA_EXPIRED,English,No,Full-Time
69d340d1e9d0deeae9be7102,69af903ef4e71eca78efe39e,APPROVED,Not Applicable,2026-04-06T05:12:53.046000Z,2026-04-06T05:17:46.209000Z,2026-04-06T18:55:08.014000Z,2026-04-06T05:17:46.627906Z,294.0,NOCODE,41,35,Female,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69d340d450d188556f215ee6,69d1792ab955b741a9779e5f,APPROVED,Not Applicable,2026-04-06T05:14:03.189000Z,2026-04-06T05:22:20.923000Z,2026-04-06T18:55:08.247000Z,2026-04-06T05:22:21.268287Z,498.0,NOCODE,0,40,Male,Other,United States,United States,DATA_EXPIRED,English,Yes,Full-Time
69d340dd3fd6a45bfb256652,6994ba324907f041e5c966ae,APPROVED,Not Applicable,2026-04-06T05:13:06.644000Z,2026-04-06T05:19:21.569000Z,2026-04-06T18:55:08.466000Z,2026-04-06T05:19:21.905844Z,375.0,NOCODE,664,47,Male,White,United States,United States,United States,English,No,Other
69d340e8107efd44d9df2f1e,55132578fdf99b1b0568bdb8,RETURNED,Not Applicable,2026-04-06T05:13:17.456000Z,,,2026-04-06T08:38:36.121953Z,,,2452,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69d340ebda80a2e1d7851d48,697cc576680548de6cef7404,APPROVED,Not Applicable,2026-04-06T05:13:20.176000Z,2026-04-06T05:22:01.647000Z,2026-04-06T18:55:08.695000Z,2026-04-06T05:22:01.985684Z,522.0,NOCODE,406,49,Female,White,United States,United States,United States,English,No,Part-Time
69d340edd9ca1f1e52495123,69c060cf74e48f2fd107bd64,APPROVED,Not Applicable,2026-04-06T05:13:23.671000Z,2026-04-06T05:19:16.953000Z,2026-04-06T18:55:08.922000Z,2026-04-06T05:19:17.295084Z,354.0,NOCODE,207,55,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69d340fce60447bbbbff87f5,69d2d44d2a9fdb9598df2c24,APPROVED,Not Applicable,2026-04-06T05:13:35.863000Z,2026-04-06T05:21:36.740000Z,2026-04-06T18:55:09.184000Z,2026-04-06T05:21:37.140009Z,481.0,NOCODE,9,19,Female,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
69d3410af9f61a172c361fbc,5c5fc78e96dff400013607a5,APPROVED,Not Applicable,2026-04-06T05:14:02.154000Z,2026-04-06T05:27:09.397000Z,2026-04-06T18:55:09.409000Z,2026-04-06T05:27:09.734710Z,788.0,NOCODE,9876,45,Male,White,United States,United States,United States,English,No,Full-Time
